ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2025-12-31,91207086,41509731,1054.1299999999997,901.26000000000056,41.0,632.80799999999988
2026-03-31,91207086,41509731,953.11999999999955,811.71000000000026,37.0,568.85400000000027
2026-01-10,91207086,41509731,751.09999999999957,652.35,29.0,454.71600000000012
2026-07-21,91207086,41509731,696.7099999999997,590.44999999999993,27.0,413.10000000000019
2025-07-29,91207086,41509731,776.99999999999955,658.50000000000011,30.0,459.00000000000023
2026-06-27,91207086,41509731,751.09999999999957,636.55000000000007,29.0,443.70000000000022
2025-09-23,91207086,41509731,621.59999999999968,534.69999999999982,24.0,372.70800000000008
2026-04-15,91207086,41509731,673.39999999999975,574.65,26.0,400.55400000000014
2025-09-29,91207086,41509731,903.90999999999951,770.00000000000034,35.0,538.25400000000013
2025-08-27,91207086,41509731,880.59999999999945,754.20000000000039,34.0,525.7080000000002
2025-09-11,91207086,41509731,720.88999999999965,610.93000000000006,28.0,428.4000000000002
2025-08-21,91207086,41509731,802.89999999999952,684.4000000000002,31.0,477.0540000000002
2026-07-14,91207086,41509731,707.98999999999967,600.0200000000001,28.0,428.40000000000015
2026-06-23,91207086,41509731,902.18999999999949,764.60000000000025,35.0,535.50000000000023
2025-09-19,91207086,41509731,466.19999999999982,395.09999999999985,18.0,275.40000000000009
2026-05-29,91207086,41509731,593.10999999999979,502.64999999999981,23.0,351.90000000000009
2026-02-27,91207086,41509731,1061.8999999999996,907.85000000000059,41.0,632.80799999999988
2026-05-05,91207086,41509731,1080.0299999999995,919.25000000000045,42.0,645.35399999999993
2026-02-25,91207086,41509731,932.39999999999952,802.05000000000041,36.0,559.06200000000013
2026-07-04,91207086,41509731,1007.5099999999994,861.75000000000023,39.0,602.20799999999986
2026-06-12,91207086,41509731,828.7999999999995,706.35000000000014,32.0,492.35400000000021
2026-06-09,91207086,41509731,958.2999999999995,820.05000000000041,37.0,571.608
2025-10-25,91207086,41509731,776.99999999999955,658.50000000000011,30.0,459.00000000000023
2025-12-16,91207086,41509731,725.19999999999959,622.49999999999989,28.0,433.90800000000013
2025-10-01,91207086,41509731,903.90999999999951,770.00000000000023,35.0,538.25400000000013
2025-10-08,91207086,41509731,875.4199999999995,741.90000000000032,34.0,520.20000000000027
2025-12-05,91207086,41509731,644.23999999999967,549.92999999999984,25.0,385.25400000000013
2025-11-30,91207086,41509731,1162.9099999999999,985.55000000000075,45.0,688.49999999999977
2026-06-28,91207086,41509731,981.60999999999945,835.85000000000048,38.0,584.154
2025-11-03,91207086,41509731,1085.2099999999996,923.65000000000055,42.0,645.35399999999981
2025-11-25,91207086,41509731,929.80999999999949,788.00000000000045,36.0,550.80000000000007
2025-07-27,91207086,41509731,673.39999999999964,570.69999999999993,26.0,397.80000000000018
2026-06-30,91207086,41509731,543.89999999999986,464.89999999999986,21.0,324.05400000000009
2026-04-16,91207086,41509731,906.49999999999943,776.15000000000032,35.0,541.00800000000015
2025-09-17,91207086,41509731,647.49999999999966,548.74999999999977,25.0,382.50000000000017
2025-07-21,91207086,41509731,932.39999999999952,790.2,36.0,550.80000000000018
2025-10-29,91207086,41509731,568.2199999999998,481.55999999999983,22.0,336.60000000000014
2025-12-23,91207086,41509731,1055.7899999999995,898.7200000000006,41.0,630.054
2026-06-06,91207086,41509731,924.62999999999943,791.50000000000023,36.0,556.30800000000011
2026-05-08,91207086,41509731,828.79999999999961,702.4000000000002,32.0,489.60000000000019
2026-01-08,91207086,41509731,647.49999999999966,552.69999999999982,25.0,385.25400000000013
2025-11-16,91207086,41509731,854.69999999999948,724.35000000000025,33.0,504.90000000000026
2026-06-22,91207086,41509731,774.39999999999964,660.25000000000011,30.0,461.75400000000019
2025-12-22,91207086,41509731,1398.6000000000004,1197.150000000001,54.0,834.46199999999953
2025-10-21,91207086,41509731,880.59999999999968,746.30000000000018,34.0,520.20000000000016
2025-12-07,91207086,41509731,843.89999999999952,719.1500000000002,33.0,507.65400000000022
2025-10-05,91207086,41509731,958.29999999999939,816.10000000000025,37.0,568.85400000000016
2026-03-16,91207086,41509731,1346.8000000000004,1149.3000000000009,52.0,801.10799999999949
2026-02-12,91207086,41509731,595.6999999999997,504.8499999999998,23.0,351.90000000000015
2025-12-14,91207086,41509731,1130.8099999999997,974.14000000000067,44.0,684.21599999999967
2025-09-06,91207086,41509731,646.66999999999973,551.99999999999989,25.0,385.25400000000013
2026-02-15,91207086,41509731,1162.9099999999999,989.5000000000008,45.0,691.25399999999968
2025-11-24,91207086,41509731,802.89999999999952,680.45000000000016,31.0,474.30000000000024
2025-10-27,91207086,41509731,492.0999999999998,420.99999999999989,19.0,293.45400000000012
2026-06-01,91207086,41509731,984.19999999999936,838.05000000000052,38.0,584.15400000000011
2026-04-12,91207086,41509731,1269.1,1079.5000000000007,49.0,752.45399999999984
2026-04-11,91207086,41509731,1113.6999999999996,947.80000000000052,43.0,660.65399999999988
2025-07-28,91207086,41509731,590.51999999999975,508.35999999999984,23.0,357.40800000000007
2026-05-07,91207086,41509731,854.69999999999948,736.20000000000016,33.0,513.16200000000015
2026-03-20,91207086,41509731,543.89999999999975,464.89999999999986,21.0,324.05400000000014
2025-09-04,91207086,41509731,828.7999999999995,714.25000000000023,32.0,497.86200000000019
2026-03-08,91207086,41509731,828.7999999999995,702.40000000000009,32.0,489.60000000000025
2025-11-02,91207086,41509731,751.09999999999957,648.40000000000009,29.0,451.96200000000016
2025-11-12,91207086,41509731,880.59999999999945,746.30000000000018,34.0,520.20000000000027
2026-05-19,91207086,41509731,828.7999999999995,702.4000000000002,32.0,489.60000000000025
2025-10-23,91207086,41509731,569.79999999999973,486.8499999999998,22.0,339.3540000000001
2026-04-03,91207086,41509731,900.4199999999995,778.89000000000044,35.0,546.51600000000008
2025-08-23,91207086,41509731,906.49999999999955,768.25000000000023,35.0,535.50000000000023
2025-08-26,91207086,41509731,749.3099999999996,646.88,29.0,451.96200000000016
2025-08-22,91207086,41509731,776.99999999999966,662.45000000000016,30.0,461.75400000000013
2026-05-31,91207086,41509731,1165.4999999999998,995.65000000000077,45.0,694.0079999999997
2026-01-04,91207086,41509731,1004.9299999999994,863.51000000000045,39.0,604.96199999999988
2026-01-20,91207086,41509731,621.59999999999968,534.69999999999993,24.0,372.70800000000014
2025-12-03,91207086,41509731,592.22999999999979,501.9099999999998,23.0,351.90000000000015
2026-07-12,91207086,41509731,1059.3099999999995,905.65000000000043,41.0,632.80799999999977
2026-06-15,91207086,41509731,776.99999999999955,662.45000000000016,30.0,461.75400000000019
2025-11-29,91207086,41509731,1010.0999999999993,863.9500000000005,39.0,602.20800000000008
2025-09-05,91207086,41509731,492.0999999999998,420.99999999999989,19.0,293.45400000000012
2025-12-10,91207086,41509731,595.6999999999997,504.8499999999998,23.0,351.90000000000015
2026-04-17,91207086,41509731,673.39999999999964,574.65,26.0,400.55400000000014
2025-12-18,91207086,41509731,567.20999999999981,492.54999999999984,22.0,344.86200000000008
2026-07-16,91207086,41509731,618.8299999999997,532.34999999999991,24.0,372.70800000000014
2025-09-24,91207086,41509731,569.79999999999973,486.8499999999998,22.0,339.3540000000001
2025-11-07,91207086,41509731,699.29999999999961,592.65,27.0,413.10000000000019
2026-05-03,91207086,41509731,1191.3999999999996,1013.6500000000008,46.0,706.55399999999986
2025-08-29,91207086,41509731,647.49999999999966,548.74999999999989,25.0,382.50000000000017
2026-01-14,91207086,41509731,696.70999999999958,594.4,27.0,415.85400000000021
2026-02-02,91207086,41509731,725.19999999999959,614.6,28.0,428.4000000000002
2026-01-16,91207086,41509731,776.99999999999955,666.4000000000002,30.0,464.50800000000021
2026-02-24,91207086,41509731,675.98999999999967,580.79999999999984,26.0,403.30800000000016
2026-01-27,91207086,41509731,492.09999999999985,417.0499999999999,19.0,290.7000000000001
2026-02-26,91207086,41509731,748.50999999999965,634.35,29.0,443.70000000000022
2026-02-19,91207086,41509731,673.39999999999975,578.59999999999991,26.0,403.30800000000011
2026-02-18,91207086,41509731,1007.5099999999994,865.70000000000039,39.0,604.96199999999988
2026-01-31,91207086,41509731,743.32999999999959,629.95,29.0,443.70000000000022
2026-05-04,91207086,41509731,989.29999999999734,850.26999999999964,39.0,604.96200000000113
2025-11-18,91207086,41509731,722.60999999999967,612.4,28.0,428.4000000000002
2026-01-06,91207086,41509731,776.99999999999955,666.40000000000009,30.0,464.50800000000021
2025-10-16,91207086,41509731,751.09999999999968,640.5,29.0,446.45400000000018
2026-07-05,91207086,41509731,1032.8199999999995,879.25000000000045,40.0,614.75399999999991
2026-03-22,91207086,41509731,1033.4099999999994,891.60000000000048,40.0,623.016
2026-01-23,91207086,41509731,440.29999999999984,377.09999999999991,17.0,262.8540000000001
2026-05-24,91207086,41509731,1033.4099999999994,875.80000000000052,40.0,612.0
2026-02-01,91207086,41509731,1139.6,965.80000000000075,44.0,673.1999999999997
2026-03-29,91207086,41509731,1059.3099999999995,901.7000000000005,41.0,630.054
2026-07-06,91207086,41509731,595.69999999999982,508.79999999999984,23.0,354.65400000000011
2025-08-17,91207086,41509731,725.19999999999959,618.55,28.0,431.15400000000022
2026-01-22,91207086,41509731,284.9,241.44999999999993,11.0,168.3
2025-12-06,91207086,41509731,647.49999999999966,552.69999999999982,25.0,385.25400000000013
2026-03-17,91207086,41509731,1113.6999999999996,943.8500000000007,43.0,657.89999999999986
2026-05-06,91207086,41509731,1061.8999999999994,903.90000000000066,41.0,630.054
2025-10-24,91207086,41509731,618.10999999999979,523.8399999999998,24.0,367.20000000000016
2025-10-10,91207086,41509731,776.99999999999966,658.50000000000023,30.0,459.00000000000023
2025-08-28,91207086,41509731,845.9199999999995,716.9100000000002,33.0,504.90000000000026
2026-03-21,91207086,41509731,979.0199999999993,841.55000000000041,38.0,589.66199999999992
2026-04-07,91207086,41509731,440.29999999999984,377.09999999999991,17.0,262.8540000000001
2025-10-15,91207086,41509731,673.39999999999964,574.65,26.0,400.55400000000014
2026-03-13,91207086,41509731,903.90999999999951,766.0500000000003,35.0,535.50000000000023
2026-06-07,91207086,41509731,1190.37,1008.8300000000007,46.0,703.79999999999973
2025-10-02,91207086,41509731,699.29999999999973,596.59999999999991,27.0,415.85400000000016
2026-01-19,91207086,41509731,414.39999999999992,351.19999999999987,16.0,244.80000000000004
2026-01-21,91207086,41509731,595.6999999999997,508.79999999999984,23.0,354.65400000000011
2025-08-13,91207086,41509731,1033.4099999999994,879.75000000000034,40.0,614.754
2026-02-11,91207086,41509731,647.49999999999966,556.65,25.0,388.0080000000001
2025-08-09,91207086,41509731,776.99999999999955,662.45,30.0,461.75400000000019
2025-07-30,91207086,41509731,517.99999999999977,446.89999999999981,20.0,311.50800000000004
2025-08-20,91207086,41509731,800.3099999999996,678.25000000000023,31.0,474.30000000000024
2026-04-29,91207086,41509731,982.95999999999947,840.9500000000005,38.0,586.908
2025-12-29,91207086,41509731,647.49999999999966,548.74999999999989,25.0,382.50000000000017
2026-05-18,91207086,41509731,725.19999999999959,630.40000000000009,28.0,439.41600000000017
2026-04-06,91207086,41509731,955.12999999999943,809.46000000000038,37.0,566.10000000000014
2026-05-13,91207086,41509731,1035.9999999999993,893.8000000000003,40.0,623.016
2025-11-04,91207086,41509731,1082.6199999999994,917.50000000000045,42.0,642.5999999999998
2026-05-12,91207086,41509731,880.59999999999945,754.20000000000039,34.0,525.7080000000002
2025-09-01,91207086,41509731,776.99999999999955,658.50000000000011,30.0,459.00000000000023
2026-04-30,91207086,41509731,621.59999999999968,526.79999999999984,24.0,367.20000000000016
2025-07-22,91207086,41509731,466.19999999999982,395.09999999999985,18.0,275.40000000000009
2025-11-01,91207086,41509731,981.60999999999945,835.85000000000025,38.0,584.15400000000011
2026-05-22,91207086,41509731,932.39999999999941,794.1500000000002,36.0,553.55400000000009
2026-02-03,91207086,41509731,1214.71,1037.3500000000006,47.0,724.60799999999961
2026-04-24,91207086,41509731,466.19999999999982,395.09999999999985,18.0,275.40000000000009
2025-09-18,91207086,41509731,699.29999999999961,592.65,27.0,413.10000000000019
2025-11-09,91207086,41509731,854.69999999999948,732.25000000000023,33.0,510.40800000000019
2026-03-07,91207086,41509731,952.21999999999935,810.9400000000004,37.0,568.854
2026-06-05,91207086,41509731,828.7999999999995,702.4000000000002,32.0,489.60000000000025
2026-04-13,91207086,41509731,1243.2000000000003,1053.6000000000006,48.0,734.39999999999952
2026-07-07,91207086,41509731,595.6999999999997,508.79999999999978,23.0,354.65400000000011
2025-10-12,91207086,41509731,981.60999999999933,835.85000000000036,38.0,584.15400000000011
2026-01-13,91207086,41509731,852.10999999999956,722.1500000000002,33.0,504.90000000000026
2026-04-14,91207086,41509731,1061.8999999999994,899.95000000000061,41.0,627.3
2025-11-23,91207086,41509731,984.19999999999936,838.05000000000041,38.0,584.154
2025-12-27,91207086,41509731,898.72999999999945,761.66000000000031,35.0,535.50000000000023
2025-11-20,91207086,41509731,852.10999999999956,726.10000000000025,33.0,507.65400000000022
2025-11-14,91207086,41509731,569.79999999999973,482.89999999999981,22.0,336.60000000000014
2025-08-11,91207086,41509731,846.92999999999961,717.75000000000023,33.0,504.90000000000026
2026-01-18,91207086,41509731,595.08999999999969,524.07999999999981,23.0,365.67000000000013
2026-05-27,91207086,41509731,414.39999999999986,355.14999999999986,16.0,247.55400000000006
2025-08-12,91207086,41509731,880.59999999999945,750.25000000000023,34.0,522.95400000000029
2026-04-26,91207086,41509731,979.46999999999946,834.04000000000019,38.0,584.15400000000011
2025-10-13,91207086,41509731,828.7999999999995,702.4000000000002,32.0,489.60000000000025
2026-04-22,91207086,41509731,880.59999999999945,754.20000000000039,34.0,525.7080000000002
2026-03-27,91207086,41509731,675.98999999999967,572.89999999999986,26.0,397.80000000000018
2026-02-28,91207086,41509731,1246.48,1060.3000000000006,49.0,752.4539999999995
2025-09-13,91207086,41509731,846.92999999999961,729.60000000000025,33.0,513.16200000000015
2026-07-09,91207086,41509731,543.89999999999975,464.89999999999986,21.0,324.05400000000009
2026-07-01,91207086,41509731,748.50999999999976,634.35000000000014,29.0,443.70000000000016
2026-01-07,91207086,41509731,1243.2000000000003,1057.5500000000006,48.0,737.15399999999966
2026-03-30,91207086,41509731,1035.9999999999993,897.75000000000034,40.0,625.76999999999987
2026-07-19,91207086,41509731,720.14999999999964,614.26,28.0,431.15400000000017
2025-12-09,91207086,41509731,621.59999999999968,526.79999999999984,24.0,367.20000000000016
2025-09-07,91207086,41509731,800.30999999999949,690.10000000000014,31.0,482.56200000000018
2025-07-26,91207086,41509731,1079.9499999999996,927.09000000000037,42.0,650.862
2026-05-10,91207086,41509731,772.63999999999965,654.80000000000018,30.0,459.00000000000023
2025-09-12,91207086,41509731,487.26999999999981,416.90999999999991,19.0,293.45400000000006
2026-03-09,91207086,41509731,776.99999999999966,666.40000000000009,30.0,464.50800000000015
2026-01-29,91207086,41509731,543.89999999999986,460.94999999999987,21.0,321.30000000000007
2026-03-28,91207086,41509731,1087.7999999999997,925.85000000000059,42.0,645.35399999999993
2026-03-19,91207086,41509731,569.79999999999973,482.89999999999981,22.0,336.60000000000014
2026-02-21,91207086,41509731,873.1799999999995,751.86000000000013,34.0,528.46200000000022
2026-05-21,91207086,41509731,696.92999999999972,590.63999999999987,27.0,413.10000000000019
2025-10-06,91207086,41509731,800.3099999999996,686.15,31.0,479.80800000000016
2026-06-02,91207086,41509731,543.89999999999975,464.89999999999981,21.0,324.05400000000009
2026-02-08,91207086,41509731,880.59999999999945,746.30000000000018,34.0,520.20000000000027
2026-06-16,91207086,41509731,543.89999999999975,468.84999999999985,21.0,326.80800000000011
2025-12-15,91207086,41509731,880.59999999999945,754.20000000000016,34.0,525.7080000000002
2025-09-08,91207086,41509731,854.69999999999948,728.30000000000007,33.0,507.65400000000022
2026-05-14,91207086,41509731,748.24999999999966,634.12999999999988,29.0,443.70000000000022
2026-06-29,91207086,41509731,958.29999999999939,816.10000000000025,37.0,568.85400000000016
2026-02-23,91207086,41509731,851.6799999999995,721.79000000000008,33.0,504.90000000000026
