id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2026-05-13,92365606,43061372,2316.4500000000112,1404.0
2026-01-21,92365606,43061372,1151.9199999999983,704.0
2025-08-17,92365606,43061372,2740.0400000000068,1581.0
2026-04-11,92365606,43061372,8434.8099999999267,6381.0
2025-12-10,92365606,43061372,1151.1399999999987,716.0
2025-08-16,92365606,43061372,1588.2499999999939,919.0
2026-03-21,92365606,43061372,2475.3000000000038,1513.0
2025-09-02,92365606,43061372,1567.7499999999914,941.0
2025-12-27,92365606,43061372,1089.1399999999985,664.0
2025-08-06,92365606,43061372,1285.6099999999926,855.0
2026-01-11,92365606,43061372,1511.1399999999999,934.0
2026-05-17,92365606,43061372,5635.6299999999874,3521.0
2026-03-15,92365606,43061372,4503.4300000000085,2770.0
2025-10-10,92365606,43061372,816.54000000000292,486.0
2026-04-01,92365606,43061372,5607.1599999999889,4107.0
2026-06-29,92365606,43061372,3025.9700000000157,1917.0
2026-02-28,92365606,43061372,1584.8100000000002,1050.0
2026-02-18,92365606,43061372,892.78999999999883,592.0
2026-03-16,92365606,43061372,2096.4900000000034,1287.0
2025-10-07,92365606,43061372,1238.9399999999994,748.0
2025-08-20,92365606,43061372,1191.1299999999956,703.0
2025-08-21,92365606,43061372,1120.1299999999944,680.0
2025-12-12,92365606,43061372,857.08999999999833,538.0
2026-01-29,92365606,43061372,821.63999999999862,498.0
2025-09-09,92365606,43061372,1506.949999999993,904.0
2026-05-31,92365606,43061372,4009.8700000000326,2489.0
2025-11-24,92365606,43061372,1783.0500000000009,1091.0
2026-07-17,92365606,43061372,1289.8199999999986,808.0
2025-10-05,92365606,43061372,3023.79000000001,1837.0
2026-04-05,92365606,43061372,5848.4899999999807,3675.0
2025-08-30,92365606,43061372,2025.5099999999895,1262.0
2026-05-27,92365606,43061372,1536.4600000000025,958.0
2026-01-18,92365606,43061372,1459.9400000000003,907.0
2026-05-11,92365606,43061372,3300.4500000000212,2016.0
2026-06-23,92365606,43061372,1634.5800000000015,1063.0
2026-01-19,92365606,43061372,1177.4999999999986,713.0
2025-11-29,92365606,43061372,1638.8799999999987,1004.0
2026-02-09,92365606,43061372,1013.2899999999975,652.0
2026-02-01,92365606,43061372,1683.2999999999995,1021.0
2026-03-30,92365606,43061372,2425.540000000005,1490.0
2025-07-26,92365606,43061372,1136.0499999999952,675.0
2025-11-27,92365606,43061372,1195.0199999999988,731.0
2026-07-18,92365606,43061372,4438.1399999999976,3142.0
2026-06-18,92365606,43061372,1237.1300000000022,802.0
2025-07-28,92365606,43061372,868.53999999999621,515.0
2026-04-04,92365606,43061372,3709.8100000000181,2410.0
2025-12-21,92365606,43061372,1553.0299999999982,969.0
2026-01-24,92365606,43061372,1406.2499999999977,869.0
2026-01-16,92365606,43061372,1000.8299999999981,607.0
2025-09-17,92365606,43061372,1573.1199999999933,901.0
2026-04-24,92365606,43061372,3020.760000000007,2155.0
2026-06-27,92365606,43061372,1767.3500000000006,1122.0
2026-04-25,92365606,43061372,2537.2700000000118,1521.0
2026-02-15,92365606,43061372,1251.2699999999988,839.0
2026-07-13,92365606,43061372,1925.1500000000017,1214.0
2026-03-17,92365606,43061372,1968.7100000000028,1243.0
2025-11-16,92365606,43061372,3109.8800000000138,1942.0
2025-11-18,92365606,43061372,1196.4900000000011,727.0
2025-10-25,92365606,43061372,1676.729999999998,1013.0
2025-09-24,92365606,43061372,1168.9799999999957,680.0
2026-06-20,92365606,43061372,2077.5400000000027,1334.0
2026-05-08,92365606,43061372,1796.7600000000052,1072.0
2025-12-16,92365606,43061372,1096.9799999999977,695.0
2025-09-11,92365606,43061372,1367.2599999999945,783.0
2025-12-26,92365606,43061372,1104.4599999999987,683.0
2026-01-04,92365606,43061372,1521.05,944.0
2025-07-22,92365606,43061372,737.75999999999783,440.0
2025-08-14,92365606,43061372,1159.7399999999957,695.0
2025-09-05,92365606,43061372,1344.8099999999949,915.0
2026-01-08,92365606,43061372,922.75999999999829,556.0
2026-06-26,92365606,43061372,1277.97,812.0
2025-08-08,92365606,43061372,1037.1899999999969,637.0
2026-07-21,92365606,43061372,1469.2299999999998,928.0
2025-11-23,92365606,43061372,2906.9700000000066,1792.0
2026-06-02,92365606,43061372,1584.5299999999995,1006.0
2025-11-09,92365606,43061372,3015.0900000000038,1885.0
2026-06-09,92365606,43061372,3277.1200000000167,2290.0
2025-10-08,92365606,43061372,1303.3600000000024,792.0
2025-11-15,92365606,43061372,1801.2000000000057,1094.0
2025-10-15,92365606,43061372,1062.0600000000056,625.0
2026-03-04,92365606,43061372,1923.9699999999993,1183.0
2026-02-26,92365606,43061372,860.62999999999863,567.0
2026-06-11,92365606,43061372,1691.4600000000009,1094.0
2025-08-22,92365606,43061372,1094.2699999999952,653.0
2025-10-11,92365606,43061372,1364.6800000000067,824.0
2026-07-01,92365606,43061372,1783.8,1131.0
2025-12-30,92365606,43061372,1106.5499999999977,673.0
2025-08-23,92365606,43061372,1580.3799999999912,942.0
2026-03-25,92365606,43061372,7823.6699999999755,5749.0
2026-06-15,92365606,43061372,2454.3100000000059,1569.0
2026-03-11,92365606,43061372,1734.660000000001,1068.0
2026-02-25,92365606,43061372,894.10999999999888,581.0
2025-09-14,92365606,43061372,3303.4000000000196,1900.0
2025-08-31,92365606,43061372,4101.3200000000234,2494.0
2025-11-10,92365606,43061372,1541.2100000000046,953.0
2025-11-08,92365606,43061372,1525.3100000000034,958.0
2026-05-25,92365606,43061372,1869.9900000000048,1159.0
2026-04-08,92365606,43061372,2668.4000000000096,1746.0
2026-06-19,92365606,43061372,3801.2100000000009,2807.0
2026-02-08,92365606,43061372,1393.5299999999984,905.0
2025-10-28,92365606,43061372,1163.399999999998,721.0
2026-01-05,92365606,43061372,1130.8499999999992,714.0
2025-10-01,92365606,43061372,7917.2500000000009,5955.0
2026-03-20,92365606,43061372,4076.7400000000057,2990.0
2026-03-19,92365606,43061372,1718.0000000000016,1047.0
2026-06-22,92365606,43061372,2239.5200000000091,1443.0
2026-04-06,92365606,43061372,2667.9500000000121,1641.0
2026-05-04,92365606,43061372,3129.450000000023,1884.0
2025-07-24,92365606,43061372,782.46999999999684,467.0
2025-12-04,92365606,43061372,1023.8499999999979,621.0
2025-12-31,92365606,43061372,1033.969999999998,637.0
2025-08-07,92365606,43061372,1145.7199999999957,706.0
2025-08-11,92365606,43061372,1876.9999999999911,1137.0
2026-04-03,92365606,43061372,2178.2900000000109,1366.0
2026-06-06,92365606,43061372,2004.6600000000058,1237.0
2025-12-11,92365606,43061372,1059.3799999999976,667.0
2026-01-20,92365606,43061372,971.56999999999789,596.0
2025-08-29,92365606,43061372,1264.0899999999965,770.0
2025-10-20,92365606,43061372,1560.9000000000046,924.0
2026-06-01,92365606,43061372,2170.4200000000042,1356.0
2026-01-06,92365606,43061372,848.04999999999848,531.0
2026-05-21,92365606,43061372,1638.5600000000022,1030.0
2025-12-05,92365606,43061372,911.75999999999783,551.0
2026-06-28,92365606,43061372,2643.24000000001,1662.0
2026-05-26,92365606,43061372,1733.4900000000034,1083.0
2025-11-12,92365606,43061372,1120.1600000000005,697.0
2025-12-08,92365606,43061372,1288.7499999999982,803.0
2025-10-06,92365606,43061372,1684.309999999999,1007.0
2025-12-17,92365606,43061372,984.90999999999747,623.0
2025-09-25,92365606,43061372,1199.8799999999962,715.0
2025-09-26,92365606,43061372,1115.7999999999963,667.0
2025-09-20,92365606,43061372,1846.4599999999923,1035.0
2025-11-22,92365606,43061372,1632.589999999999,999.0
2025-11-14,92365606,43061372,963.3900000000001,591.0
2025-10-31,92365606,43061372,875.7299999999999,527.0
2026-01-25,92365606,43061372,1567.1799999999992,973.0
2025-08-03,92365606,43061372,2139.9599999999914,1325.0
2026-04-14,92365606,43061372,3780.0300000000057,2867.0
2026-01-28,92365606,43061372,941.57999999999743,598.0
2026-05-02,92365606,43061372,3542.0800000000336,2154.0
2025-11-30,92365606,43061372,2961.3100000000095,1826.0
2025-07-29,92365606,43061372,974.6599999999961,567.0
2025-12-07,92365606,43061372,1523.5699999999981,962.0
2026-03-02,92365606,43061372,2287.3299999999981,1407.0
2025-12-03,92365606,43061372,1170.5699999999977,708.0
2026-05-20,92365606,43061372,1765.9000000000062,1088.0
2026-01-22,92365606,43061372,903.909999999999,545.0
2026-02-24,92365606,43061372,824.5100000000001,541.0
2026-02-11,92365606,43061372,811.8599999999974,516.0
2026-01-14,92365606,43061372,901.79999999999836,537.0
2026-01-30,92365606,43061372,850.139999999998,519.0
2025-09-19,92365606,43061372,1470.3599999999944,838.0
2025-09-01,92365606,43061372,2145.0699999999929,1290.0
2026-05-01,92365606,43061372,2976.4500000000212,1803.0
2026-02-02,92365606,43061372,1273.8099999999995,822.0
2026-03-26,92365606,43061372,3719.4800000000182,2605.0
2025-10-21,92365606,43061372,1192.1000000000004,706.0
2026-03-09,92365606,43061372,2019.1299999999997,1244.0
2026-02-17,92365606,43061372,866.09999999999945,575.0
2026-06-07,92365606,43061372,3518.620000000024,2219.0
2025-09-27,92365606,43061372,1859.3799999999924,1099.0
2025-08-28,92365606,43061372,1012.1699999999959,624.0
2025-09-30,92365606,43061372,1776.3399999999926,1070.0
2025-09-22,92365606,43061372,2045.78999999999,1149.0
2025-07-27,92365606,43061372,1557.0999999999954,870.0
2025-07-25,92365606,43061372,909.879999999998,540.0
2026-02-19,92365606,43061372,767.919999999999,506.0
2025-12-06,92365606,43061372,1177.0399999999984,731.0
2025-09-12,92365606,43061372,1042.0599999999956,594.0
2025-10-17,92365606,43061372,981.580000000004,594.0
2026-04-16,92365606,43061372,612.0099999999992,366.0
2025-08-27,92365606,43061372,1217.7299999999939,725.0
2025-10-13,92365606,43061372,1269.5800000000049,741.0
2026-05-12,92365606,43061372,2720.3100000000195,1639.0
2026-07-11,92365606,43061372,1732.9500000000007,1085.0
2026-07-16,92365606,43061372,1535.7099999999989,964.0
2025-10-12,92365606,43061372,2027.1500000000108,1205.0
2025-09-15,92365606,43061372,1796.6999999999925,1045.0
2026-06-04,92365606,43061372,1207.25,747.0
2026-04-12,92365606,43061372,5676.45999999999,4080.0
2026-02-04,92365606,43061372,923.82999999999731,600.0
2025-11-19,92365606,43061372,1043.8899999999996,639.0
2025-08-01,92365606,43061372,999.24999999999659,625.0
2026-04-21,92365606,43061372,3042.9500000000189,1850.0
2025-09-04,92365606,43061372,1143.1999999999973,688.0
2026-04-30,92365606,43061372,1809.8500000000076,1116.0
2026-02-06,92365606,43061372,802.909999999998,514.0
2026-07-03,92365606,43061372,1258.6899999999982,821.0
2026-06-07,92382607,43085655,2188.1499999999996,489.0
2026-04-12,92382607,43085655,2237.4100000000012,449.0
2026-07-08,92382607,43085655,1363.1,314.0
2026-02-27,92382607,43085655,1100.9400000000023,245.0
2026-06-02,92382607,43085655,1550.1600000000014,332.0
2026-02-11,92382607,43085655,1122.3899999999994,243.0
2026-03-15,92382607,43085655,3103.41,628.0
2025-10-12,92382607,43085655,2011.5400000000034,414.0
2025-09-30,92382607,43085655,1940.2600000000014,386.0
2026-05-29,92382607,43085655,1017.9500000000006,217.0
2025-10-23,92382607,43085655,1293.2299999999998,257.0
2026-03-18,92382607,43085655,1478.0300000000013,300.0
2025-10-14,92382607,43085655,1230.7100000000003,256.0
2026-04-29,92382607,43085655,1187.0700000000008,264.0
2026-05-30,92382607,43085655,1659.1200000000024,361.0
2026-02-17,92382607,43085655,1195.4599999999996,257.0
2025-08-02,92382607,43085655,1554.0100000000039,331.0
2026-01-22,92382607,43085655,1167.9799999999998,242.0
2025-11-01,92382607,43085655,2093.4700000000021,418.0
2026-05-16,92382607,43085655,2225.1000000000013,415.0
2025-08-26,92382607,43085655,1418.1400000000031,322.0
2026-03-09,92382607,43085655,1726.5400000000018,344.0
2025-12-10,92382607,43085655,1364.3400000000017,317.0
2026-03-03,92382607,43085655,1642.1800000000003,378.0
2025-07-21,92382607,43085655,1253.5699999999977,241.0
2025-10-06,92382607,43085655,1340.1700000000005,271.0
2026-03-12,92382607,43085655,1316.2000000000003,263.0
2026-06-21,92382607,43085655,1942.700000000008,426.0
2026-06-25,92382607,43085655,1247.6800000000012,286.0
2025-07-25,92382607,43085655,1172.94,232.0
2026-04-30,92382607,43085655,1085.8100000000018,251.0
2025-09-25,92382607,43085655,1052.9199999999998,211.0
2026-02-10,92382607,43085655,1356.3200000000006,287.0
2025-09-03,92382607,43085655,1338.4899999999998,269.0
2025-12-14,92382607,43085655,1891.5900000000074,419.0
2025-08-15,92382607,43085655,1012.7099999999984,224.0
2026-02-20,92382607,43085655,1183.3000000000015,262.0
2026-03-01,92382607,43085655,2173.0600000000013,481.0
2026-01-31,92382607,43085655,1763.8800000000042,352.0
2025-09-08,92382607,43085655,1611.8300000000013,322.0
2026-07-05,92382607,43085655,2273.7800000000007,523.0
2025-09-23,92382607,43085655,1261.3200000000002,253.0
2026-01-28,92382607,43085655,1121.1299999999992,225.0
2025-07-28,92382607,43085655,1462.6400000000015,294.0
2026-05-18,92382607,43085655,1490.9399999999985,294.0
2026-06-13,92382607,43085655,1593.3399999999976,303.0
2026-06-06,92382607,43085655,1728.1000000000024,375.0
2025-09-11,92382607,43085655,1338.6100000000001,275.0
2026-02-03,92382607,43085655,1389.98,310.0
2025-08-19,92382607,43085655,1278.250000000002,291.0
2026-03-06,92382607,43085655,1413.41,280.0
2026-06-30,92382607,43085655,1695.9199999999994,395.0
2025-10-21,92382607,43085655,1250.78,251.0
2025-12-20,92382607,43085655,1597.9000000000051,360.0
2026-03-17,92382607,43085655,1994.2700000000025,401.0
2025-08-18,92382607,43085655,1542.5600000000052,350.0
2025-08-16,92382607,43085655,1442.900000000004,314.0
2026-07-09,92382607,43085655,1292.6700000000008,294.0
2026-01-15,92382607,43085655,1228.8999999999996,249.0
2026-03-22,92382607,43085655,3156.6999999999994,640.0
2025-10-28,92382607,43085655,1259.2200000000007,256.0
2026-02-25,92382607,43085655,1004.8600000000024,223.0
2026-06-28,92382607,43085655,2093.2199999999993,479.0
2026-04-01,92382607,43085655,1229.1299999999999,241.0
2026-02-04,92382607,43085655,1156.9499999999987,233.0
2025-11-21,92382607,43085655,874.09999999999991,171.0
2026-02-14,92382607,43085655,1238.9199999999998,253.0
2026-07-06,92382607,43085655,1838.3799999999974,421.0
2026-06-04,92382607,43085655,1240.3900000000008,266.0
2026-05-10,92382607,43085655,1534.9200000000044,360.0
2026-05-25,92382607,43085655,1597.669999999998,302.0
2026-05-07,92382607,43085655,1158.0700000000024,269.0
2025-08-30,92382607,43085655,1995.620000000001,415.0
2025-07-27,92382607,43085655,1454.9700000000009,298.0
2025-10-26,92382607,43085655,2101.0400000000022,423.0
2026-04-21,92382607,43085655,1610.0100000000007,341.0
2026-01-04,92382607,43085655,1647.6700000000058,370.0
2025-12-02,92382607,43085655,1303.9100000000005,260.0
2025-09-01,92382607,43085655,2000.5699999999997,399.0
2025-11-30,92382607,43085655,2456.9400000000028,488.0
2026-04-11,92382607,43085655,1656.9000000000005,338.0
2026-06-09,92382607,43085655,1473.610000000001,326.0
2025-11-20,92382607,43085655,1264.2800000000007,243.0
2025-10-09,92382607,43085655,1032.3099999999997,208.0
2026-03-31,92382607,43085655,1170.2400000000005,235.0
2026-04-06,92382607,43085655,1791.9300000000014,362.0
2025-09-05,92382607,43085655,1206.0700000000002,241.0
2026-06-23,92382607,43085655,1322.2200000000009,292.0
2025-12-07,92382607,43085655,1595.7100000000046,362.0
2026-05-24,92382607,43085655,3183.9200000000178,595.0
2026-03-28,92382607,43085655,1784.1900000000014,362.0
2026-01-25,92382607,43085655,1691.6800000000023,347.0
2026-05-17,92382607,43085655,2966.7300000000164,565.0
2025-08-05,92382607,43085655,1281.8100000000022,287.0
2026-07-21,92382607,43085655,1396.6299999999999,280.0
2026-06-01,92382607,43085655,1806.810000000002,384.0
2026-03-30,92382607,43085655,1305.3900000000008,261.0
2026-02-02,92382607,43085655,1550.0100000000025,315.0
2025-12-11,92382607,43085655,1033.9399999999976,235.0
2025-08-28,92382607,43085655,1127.6100000000004,237.0
2026-04-09,92382607,43085655,1014.3599999999997,209.0
2026-05-09,92382607,43085655,1429.8700000000033,345.0
2026-06-26,92382607,43085655,1227.5899999999997,283.0
2026-01-05,92382607,43085655,1267.4700000000012,283.0
2026-05-04,92382607,43085655,1653.8000000000045,385.0
2025-07-22,92382607,43085655,940.85999999999945,184.0
2025-09-06,92382607,43085655,1614.0999999999992,319.0
2025-12-12,92382607,43085655,895.22999999999786,203.0
2025-11-23,92382607,43085655,2315.9600000000019,464.0
2026-03-04,92382607,43085655,1427.3799999999999,309.0
2026-02-05,92382607,43085655,1347.3200000000002,284.0
2025-08-23,92382607,43085655,1597.0900000000049,364.0
2026-07-15,92382607,43085655,1611.6500000000008,340.0
2025-08-08,92382607,43085655,1151.34,250.0
2026-02-22,92382607,43085655,1414.589999999999,307.0
2026-06-05,92382607,43085655,1190.7800000000009,265.0
2026-03-21,92382607,43085655,2123.2600000000011,434.0
2025-08-12,92382607,43085655,1384.060000000002,305.0
2026-04-05,92382607,43085655,2754.7600000000029,541.0
2026-04-24,92382607,43085655,1343.42,272.0
2026-03-16,92382607,43085655,1933.8900000000021,393.0
2025-12-22,92382607,43085655,1607.2900000000041,360.0
2025-11-08,92382607,43085655,1743.7399999999966,344.0
2026-03-08,92382607,43085655,2243.7600000000025,451.0
2026-01-09,92382607,43085655,1173.9599999999996,265.0
2026-01-26,92382607,43085655,1175.6299999999997,240.0
2026-06-17,92382607,43085655,1374.4399999999994,256.0
2026-04-02,92382607,43085655,1656.0700000000002,324.0
2025-12-21,92382607,43085655,2000.1000000000081,446.0
2026-04-14,92382607,43085655,1453.5600000000006,293.0
2025-08-13,92382607,43085655,1148.5899999999995,247.0
2025-08-31,92382607,43085655,2958.0099999999929,622.0
2026-02-24,92382607,43085655,1108.2800000000018,246.0
2026-05-23,92382607,43085655,2020.5199999999984,382.0
2025-10-16,92382607,43085655,1131.5199999999998,228.0
2026-03-27,92382607,43085655,1078.3499999999997,219.0
2025-08-06,92382607,43085655,1620.4800000000039,364.0
2026-06-14,92382607,43085655,2963.5900000000138,576.0
2025-12-17,92382607,43085655,1305.5300000000007,293.0
2025-12-23,92382607,43085655,1936.20000000001,437.0
2026-01-20,92382607,43085655,1375.5800000000002,294.0
2026-05-27,92382607,43085655,1475.0599999999984,282.0
2026-05-11,92382607,43085655,1629.110000000004,388.0
2025-10-24,92382607,43085655,1049.9999999999995,207.0
2026-05-14,92382607,43085655,1391.5899999999992,261.0
2025-08-20,92382607,43085655,1136.0900000000011,263.0
2026-03-24,92382607,43085655,1522.200000000001,308.0
2026-05-13,92382607,43085655,1445.2200000000037,345.0
2026-01-16,92382607,43085655,1113.3399999999997,224.0
2025-07-29,92382607,43085655,1488.8100000000013,298.0
